updateDate,countryName,countryEnglishName,provinceName,cityName,Confirmed,Suspected,Recovered,Deaths,updateTime,newConfirmed,Active
2020-03-25,中国,China,上海,奉贤区,9.0,0.0,9.0,0.0,2020-03-25 14:43:02,0.0,0.0
2020-03-26,中国,China,上海,奉贤区,9.0,0.0,9.0,0.0,2020-03-26 15:31:30,0.0,0.0
2020-03-27,中国,China,上海,奉贤区,9.0,0.0,9.0,0.0,2020-03-27 12:44:03,0.0,0.0
2020-03-28,中国,China,上海,奉贤区,9.0,0.0,9.0,0.0,2020-03-28 10:01:16,0.0,0.0
2020-03-29,中国,China,上海,奉贤区,9.0,0.0,9.0,0.0,2020-03-29 10:09:01,0.0,0.0
2020-03-30,中国,China,上海,奉贤区,9.0,0.0,9.0,0.0,2020-03-30 13:05:26,0.0,0.0
2020-03-31,中国,China,上海,奉贤区,9.0,0.0,9.0,0.0,2020-03-31 15:43:11,0.0,0.0
2020-04-01,中国,China,上海,奉贤区,9.0,0.0,9.0,0.0,2020-04-01 08:04:18,0.0,0.0
2020-01-27,中国,China,上海,宝山区,1.0,0.0,0.0,0.0,2020-01-27 15:56:40,1.0,1.0
2020-01-28,中国,China,上海,宝山区,1.0,0.0,0.0,0.0,2020-01-28 15:43:29,0.0,1.0
2020-01-29,中国,China,上海,宝山区,2.0,0.0,0.0,0.0,2020-01-29 15:36:16,1.0,2.0
2020-01-30,中国,China,上海,宝山区,2.0,0.0,0.0,0.0,2020-01-30 15:27:12,0.0,2.0
2020-01-31,中国,China,上海,宝山区,2.0,0.0,0.0,0.0,2020-01-31 17:36:28,0.0,2.0
2020-02-01,中国,China,上海,宝山区,8.0,0.0,0.0,0.0,2020-02-01 16:09:04,6.0,8.0
2020-02-02,中国,China,上海,宝山区,8.0,0.0,0.0,0.0,2020-02-02 14:19:43,0.0,8.0
2020-02-03,中国,China,上海,宝山区,10.0,0.0,0.0,0.0,2020-02-03 15:41:33,2.0,10.0
2020-02-04,中国,China,上海,宝山区,12.0,0.0,0.0,0.0,2020-02-04 20:25:40,2.0,12.0
2020-02-05,中国,China,上海,宝山区,12.0,0.0,0.0,0.0,2020-02-05 14:19:19,0.0,12.0
2020-02-06,中国,China,上海,宝山区,15.0,0.0,0.0,0.0,2020-02-06 14:46:13,3.0,15.0
2020-02-07,中国,China,上海,宝山区,16.0,0.0,0.0,0.0,2020-02-07 14:09:37,1.0,16.0
2020-02-08,中国,China,上海,宝山区,17.0,0.0,0.0,0.0,2020-02-08 14:28:29,1.0,17.0
2020-02-09,中国,China,上海,宝山区,17.0,0.0,0.0,0.0,2020-02-09 19:39:59,0.0,17.0
2020-02-10,中国,China,上海,宝山区,18.0,0.0,0.0,0.0,2020-02-10 14:00:49,1.0,18.0
2020-02-11,中国,China,上海,宝山区,20.0,0.0,0.0,0.0,2020-02-11 14:21:08,2.0,20.0
2020-02-12,中国,China,上海,宝山区,20.0,0.0,0.0,0.0,2020-02-12 16:31:55,0.0,20.0
2020-02-13,中国,China,上海,宝山区,20.0,0.0,1.0,0.0,2020-02-13 20:39:00,0.0,19.0
2020-02-14,中国,China,上海,宝山区,20.0,0.0,1.0,0.0,2020-02-14 12:06:13,0.0,19.0
2020-02-15,中国,China,上海,宝山区,20.0,0.0,2.0,0.0,2020-02-15 23:54:32,0.0,18.0
2020-02-16,中国,China,上海,宝山区,21.0,0.0,5.0,0.0,2020-02-16 11:31:02,1.0,16.0
2020-02-17,中国,China,上海,宝山区,21.0,0.0,7.0,0.0,2020-02-17 14:32:33,0.0,14.0
2020-02-18,中国,China,上海,宝山区,21.0,0.0,7.0,0.0,2020-02-18 18:13:58,0.0,14.0
2020-02-19,中国,China,上海,宝山区,21.0,0.0,7.0,0.0,2020-02-19 12:44:45,0.0,14.0
2020-02-20,中国,China,上海,宝山区,21.0,0.0,9.0,0.0,2020-02-20 14:00:00,0.0,12.0
2020-02-21,中国,China,上海,宝山区,21.0,0.0,10.0,0.0,2020-02-21 13:48:34,0.0,11.0
2020-02-22,中国,China,上海,宝山区,21.0,0.0,10.0,0.0,2020-02-22 14:28:33,0.0,11.0
2020-02-23,中国,China,上海,宝山区,21.0,0.0,10.0,0.0,2020-02-23 19:19:02,0.0,11.0
2020-02-24,中国,China,上海,宝山区,21.0,0.0,12.0,0.0,2020-02-24 14:54:05,0.0,9.0
2020-02-25,中国,China,上海,宝山区,21.0,0.0,12.0,0.0,2020-02-25 14:23:40,0.0,9.0
2020-02-26,中国,China,上海,宝山区,21.0,0.0,12.0,0.0,2020-02-26 11:52:08,0.0,9.0
2020-02-27,中国,China,上海,宝山区,21.0,0.0,13.0,0.0,2020-02-27 11:55:19,0.0,8.0
2020-02-28,中国,China,上海,宝山区,21.0,0.0,13.0,0.0,2020-02-28 12:51:49,0.0,8.0
2020-02-29,中国,China,上海,宝山区,21.0,0.0,14.0,0.0,2020-02-29 14:15:45,0.0,7.0
2020-03-01,中国,China,上海,宝山区,21.0,0.0,15.0,0.0,2020-03-01 15:03:18,0.0,6.0
2020-03-02,中国,China,上海,宝山区,21.0,0.0,15.0,0.0,2020-03-02 17:25:33,0.0,6.0
2020-03-03,中国,China,上海,宝山区,21.0,0.0,15.0,0.0,2020-03-03 11:38:00,0.0,6.0
2020-03-04,中国,China,上海,宝山区,21.0,0.0,15.0,0.0,2020-03-04 12:10:01,0.0,6.0
2020-03-05,中国,China,上海,宝山区,21.0,0.0,16.0,0.0,2020-03-05 14:36:01,0.0,5.0
2020-03-06,中国,China,上海,宝山区,21.0,0.0,16.0,0.0,2020-03-06 14:07:02,0.0,5.0
2020-03-07,中国,China,上海,宝山区,21.0,0.0,16.0,0.0,2020-03-07 11:53:15,0.0,5.0
2020-03-08,中国,China,上海,宝山区,21.0,0.0,18.0,0.0,2020-03-08 12:33:32,0.0,3.0
2020-03-09,中国,China,上海,宝山区,21.0,0.0,18.0,0.0,2020-03-09 12:09:24,0.0,3.0
2020-03-10,中国,China,上海,宝山区,21.0,0.0,18.0,0.0,2020-03-10 13:59:33,0.0,3.0
2020-03-11,中国,China,上海,宝山区,21.0,0.0,19.0,0.0,2020-03-11 11:10:35,0.0,2.0
2020-03-12,中国,China,上海,宝山区,21.0,0.0,19.0,0.0,2020-03-12 15:43:52,0.0,2.0
2020-03-13,中国,China,上海,宝山区,21.0,0.0,19.0,0.0,2020-03-13 18:03:52,0.0,2.0
2020-03-14,中国,China,上海,宝山区,21.0,0.0,19.0,0.0,2020-03-14 15:07:11,0.0,2.0
2020-03-15,中国,China,上海,宝山区,21.0,0.0,19.0,0.0,2020-03-15 07:53:21,0.0,2.0
2020-03-16,中国,China,上海,宝山区,21.0,0.0,19.0,0.0,2020-03-16 17:14:40,0.0,2.0
2020-03-17,中国,China,上海,宝山区,21.0,0.0,19.0,0.0,2020-03-17 10:00:13,0.0,2.0
2020-03-18,中国,China,上海,宝山区,21.0,0.0,19.0,0.0,2020-03-18 13:47:49,0.0,2.0
2020-03-19,中国,China,上海,宝山区,21.0,0.0,19.0,0.0,2020-03-19 07:55:57,0.0,2.0
2020-03-20,中国,China,上海,宝山区,21.0,0.0,19.0,0.0,2020-03-20 12:33:45,0.0,2.0
2020-03-21,中国,China,上海,宝山区,21.0,0.0,19.0,0.0,2020-03-21 21:34:02,0.0,2.0
2020-03-22,中国,China,上海,宝山区,21.0,0.0,19.0,0.0,2020-03-22 15:20:38,0.0,2.0
2020-03-23,中国,China,上海,宝山区,21.0,0.0,19.0,1.0,2020-03-23 22:18:01,0.0,1.0
2020-03-24,中国,China,上海,宝山区,22.0,0.0,19.0,1.0,2020-03-24 16:05:18,1.0,2.0
2020-03-25,中国,China,上海,宝山区,22.0,0.0,19.0,1.0,2020-03-25 14:43:02,0.0,2.0
2020-03-26,中国,China,上海,宝山区,22.0,0.0,19.0,1.0,2020-03-26 15:31:30,0.0,2.0
2020-03-27,中国,China,上海,宝山区,22.0,0.0,19.0,1.0,2020-03-27 12:44:03,0.0,2.0
2020-03-28,中国,China,上海,宝山区,22.0,0.0,19.0,1.0,2020-03-28 10:01:16,0.0,2.0
2020-03-29,中国,China,上海,宝山区,22.0,0.0,19.0,1.0,2020-03-29 10:09:01,0.0,2.0
2020-03-30,中国,China,上海,宝山区,22.0,0.0,19.0,1.0,2020-03-30 13:05:26,0.0,2.0
2020-03-31,中国,China,上海,宝山区,22.0,0.0,19.0,1.0,2020-03-31 15:43:11,0.0,2.0
2020-04-01,中国,China,上海,宝山区,22.0,0.0,19.0,1.0,2020-04-01 08:04:18,0.0,2.0
2020-02-02,中国,China,上海,崇明区,1.0,0.0,0.0,0.0,2020-02-02 14:19:43,1.0,1.0
2020-02-03,中国,China,上海,崇明区,1.0,0.0,0.0,0.0,2020-02-03 15:41:33,0.0,1.0
2020-02-04,中国,China,上海,崇明区,1.0,0.0,0.0,0.0,2020-02-04 20:25:40,0.0,1.0
2020-02-05,中国,China,上海,崇明区,2.0,0.0,0.0,0.0,2020-02-05 14:19:19,1.0,2.0
2020-02-06,中国,China,上海,崇明区,2.0,0.0,0.0,0.0,2020-02-06 14:46:13,0.0,2.0
2020-02-07,中国,China,上海,崇明区,2.0,0.0,0.0,0.0,2020-02-07 14:09:37,0.0,2.0
2020-02-08,中国,China,上海,崇明区,2.0,0.0,0.0,0.0,2020-02-08 14:28:29,0.0,2.0
2020-02-09,中国,China,上海,崇明区,2.0,0.0,0.0,0.0,2020-02-09 19:39:59,0.0,2.0
2020-02-10,中国,China,上海,崇明区,2.0,0.0,0.0,0.0,2020-02-10 14:00:49,0.0,2.0
2020-02-11,中国,China,上海,崇明区,2.0,0.0,0.0,0.0,2020-02-11 14:21:08,0.0,2.0
2020-02-12,中国,China,上海,崇明区,2.0,0.0,0.0,0.0,2020-02-12 16:31:55,0.0,2.0
2020-02-13,中国,China,上海,崇明区,3.0,0.0,0.0,0.0,2020-02-13 20:39:00,1.0,3.0
2020-02-14,中国,China,上海,崇明区,3.0,0.0,0.0,0.0,2020-02-14 12:06:13,0.0,3.0
2020-02-15,中国,China,上海,崇明区,3.0,0.0,0.0,0.0,2020-02-15 23:54:32,0.0,3.0
2020-02-16,中国,China,上海,崇明区,3.0,0.0,0.0,0.0,2020-02-16 11:31:02,0.0,3.0
2020-02-17,中国,China,上海,崇明区,4.0,0.0,0.0,0.0,2020-02-17 14:32:33,1.0,4.0
2020-02-18,中国,China,上海,崇明区,4.0,0.0,1.0,0.0,2020-02-18 18:13:58,0.0,3.0
2020-02-19,中国,China,上海,崇明区,4.0,0.0,1.0,0.0,2020-02-19 12:44:45,0.0,3.0
2020-02-20,中国,China,上海,崇明区,4.0,0.0,2.0,0.0,2020-02-20 14:00:00,0.0,2.0
2020-02-21,中国,China,上海,崇明区,4.0,0.0,2.0,0.0,2020-02-21 13:48:34,0.0,2.0
2020-02-22,中国,China,上海,崇明区,4.0,0.0,2.0,0.0,2020-02-22 14:28:33,0.0,2.0
2020-02-23,中国,China,上海,崇明区,4.0,0.0,2.0,0.0,2020-02-23 19:19:02,0.0,2.0
2020-02-24,中国,China,上海,崇明区,4.0,0.0,2.0,0.0,2020-02-24 14:54:05,0.0,2.0
2020-02-25,中国,China,上海,崇明区,4.0,0.0,2.0,0.0,2020-02-25 14:23:40,0.0,2.0
2020-02-26,中国,China,上海,崇明区,4.0,0.0,2.0,0.0,2020-02-26 11:52:08,0.0,2.0
2020-02-27,中国,China,上海,崇明区,4.0,0.0,3.0,0.0,2020-02-27 11:55:19,0.0,1.0
2020-02-28,中国,China,上海,崇明区,4.0,0.0,3.0,0.0,2020-02-28 12:51:49,0.0,1.0
2020-02-29,中国,China,上海,崇明区,4.0,0.0,3.0,0.0,2020-02-29 14:15:45,0.0,1.0
2020-03-01,中国,China,上海,崇明区,4.0,0.0,3.0,0.0,2020-03-01 15:03:18,0.0,1.0
2020-03-02,中国,China,上海,崇明区,4.0,0.0,3.0,0.0,2020-03-02 17:25:33,0.0,1.0
2020-03-03,中国,China,上海,崇明区,4.0,0.0,3.0,0.0,2020-03-03 11:38:00,0.0,1.0
2020-03-04,中国,China,上海,崇明区,4.0,0.0,3.0,0.0,2020-03-04 12:10:01,0.0,1.0
2020-03-05,中国,China,上海,崇明区,4.0,0.0,4.0,0.0,2020-03-05 14:36:01,0.0,0.0
2020-03-06,中国,China,上海,崇明区,4.0,0.0,4.0,0.0,2020-03-06 14:07:02,0.0,0.0
2020-03-07,中国,China,上海,崇明区,4.0,0.0,4.0,0.0,2020-03-07 11:53:15,0.0,0.0
2020-03-08,中国,China,上海,崇明区,4.0,0.0,4.0,0.0,2020-03-08 12:33:32,0.0,0.0
2020-03-09,中国,China,上海,崇明区,4.0,0.0,4.0,0.0,2020-03-09 12:09:24,0.0,0.0
2020-03-10,中国,China,上海,崇明区,4.0,0.0,4.0,0.0,2020-03-10 13:59:33,0.0,0.0
2020-03-11,中国,China,上海,崇明区,4.0,0.0,4.0,0.0,2020-03-11 11:10:35,0.0,0.0
2020-03-12,中国,China,上海,崇明区,4.0,0.0,4.0,0.0,2020-03-12 15:43:52,0.0,0.0
2020-03-13,中国,China,上海,崇明区,4.0,0.0,4.0,0.0,2020-03-13 18:03:52,0.0,0.0
2020-03-14,中国,China,上海,崇明区,4.0,0.0,4.0,0.0,2020-03-14 15:07:11,0.0,0.0
2020-03-15,中国,China,上海,崇明区,4.0,0.0,4.0,0.0,2020-03-15 07:53:21,0.0,0.0
2020-03-16,中国,China,上海,崇明区,4.0,0.0,4.0,0.0,2020-03-16 17:14:40,0.0,0.0
2020-03-17,中国,China,上海,崇明区,4.0,0.0,4.0,0.0,2020-03-17 10:00:13,0.0,0.0
2020-03-18,中国,China,上海,崇明区,4.0,0.0,4.0,0.0,2020-03-18 13:47:49,0.0,0.0
2020-03-19,中国,China,上海,崇明区,4.0,0.0,4.0,0.0,2020-03-19 07:55:57,0.0,0.0
2020-03-20,中国,China,上海,崇明区,4.0,0.0,4.0,0.0,2020-03-20 12:33:45,0.0,0.0
2020-03-21,中国,China,上海,崇明区,4.0,0.0,4.0,0.0,2020-03-21 21:34:02,0.0,0.0
2020-03-22,中国,China,上海,崇明区,4.0,0.0,4.0,0.0,2020-03-22 15:20:38,0.0,0.0
2020-03-23,中国,China,上海,崇明区,4.0,0.0,4.0,0.0,2020-03-23 22:18:01,0.0,0.0
2020-03-24,中国,China,上海,崇明区,4.0,0.0,4.0,0.0,2020-03-24 16:05:18,0.0,0.0
2020-03-25,中国,China,上海,崇明区,4.0,0.0,4.0,0.0,2020-03-25 14:43:02,0.0,0.0
2020-03-26,中国,China,上海,崇明区,4.0,0.0,4.0,0.0,2020-03-26 15:31:30,0.0,0.0
2020-03-27,中国,China,上海,崇明区,4.0,0.0,4.0,0.0,2020-03-27 12:44:03,0.0,0.0
2020-03-28,中国,China,上海,崇明区,4.0,0.0,4.0,0.0,2020-03-28 10:01:16,0.0,0.0
2020-03-29,中国,China,上海,崇明区,4.0,0.0,4.0,0.0,2020-03-29 10:09:01,0.0,0.0
2020-03-30,中国,China,上海,崇明区,4.0,0.0,4.0,0.0,2020-03-30 13:05:26,0.0,0.0
2020-03-31,中国,China,上海,崇明区,4.0,0.0,4.0,0.0,2020-03-31 15:43:11,0.0,0.0
2020-04-01,中国,China,上海,崇明区,4.0,0.0,4.0,0.0,2020-04-01 08:04:18,0.0,0.0
2020-02-06,中国,China,上海,待明确地区,0.0,0.0,10.0,0.0,2020-02-06 11:37:51,0.0,0.0
2020-02-07,中国,China,上海,待明确地区,0.0,0.0,10.0,0.0,2020-02-06 11:37:51,0.0,0.0
2020-02-08,中国,China,上海,待明确地区,3.0,0.0,11.0,0.0,2020-02-08 14:25:26,3.0,0.0
2020-02-09,中国,China,上海,待明确地区,3.0,0.0,11.0,0.0,2020-02-08 14:25:26,0.0,0.0
2020-02-10,中国,China,上海,待明确地区,3.0,0.0,11.0,0.0,2020-02-10 14:00:49,0.0,0.0
2020-02-11,中国,China,上海,待明确地区,3.0,0.0,11.0,0.0,2020-02-10 14:00:49,0.0,0.0
2020-02-12,中国,China,上海,待明确地区,3.0,0.0,11.0,0.0,2020-02-10 14:00:49,0.0,0.0
2020-02-13,中国,China,上海,待明确地区,3.0,0.0,11.0,0.0,2020-02-10 14:00:49,0.0,0.0
2020-02-14,中国,China,上海,待明确地区,3.0,0.0,11.0,0.0,2020-02-10 14:00:49,0.0,0.0
2020-02-15,中国,China,上海,待明确地区,3.0,0.0,34.0,0.0,2020-02-15 12:48:30,0.0,0.0
2020-02-16,中国,China,上海,待明确地区,3.0,0.0,34.0,0.0,2020-02-15 12:48:30,0.0,0.0
2020-02-17,中国,China,上海,待明确地区,3.0,0.0,34.0,0.0,2020-02-17 13:07:31,0.0,0.0
2020-02-18,中国,China,上海,待明确地区,3.0,0.0,34.0,0.0,2020-02-18 12:56:16,0.0,0.0
2020-02-19,中国,China,上海,待明确地区,3.0,0.0,34.0,1.0,2020-02-19 12:44:45,0.0,0.0
2020-02-20,中国,China,上海,待明确地区,3.0,0.0,34.0,1.0,2020-02-20 14:00:00,0.0,0.0
2020-02-21,中国,China,上海,待明确地区,3.0,0.0,34.0,1.0,2020-02-21 13:48:34,0.0,0.0
2020-02-22,中国,China,上海,待明确地区,3.0,0.0,34.0,2.0,2020-02-22 14:28:33,0.0,0.0
2020-02-23,中国,China,上海,待明确地区,3.0,0.0,34.0,2.0,2020-02-23 19:19:02,0.0,0.0
2020-02-24,中国,China,上海,待明确地区,3.0,0.0,34.0,2.0,2020-02-24 14:54:05,0.0,0.0
2020-02-25,中国,China,上海,待明确地区,3.0,0.0,34.0,2.0,2020-02-25 14:23:40,0.0,0.0
2020-02-26,中国,China,上海,待明确地区,3.0,0.0,34.0,2.0,2020-02-26 11:52:08,0.0,0.0
2020-02-27,中国,China,上海,待明确地区,3.0,0.0,34.0,2.0,2020-02-27 11:55:19,0.0,0.0
2020-02-28,中国,China,上海,待明确地区,3.0,0.0,34.0,2.0,2020-02-28 12:51:49,0.0,0.0
2020-02-29,中国,China,上海,待明确地区,3.0,0.0,34.0,2.0,2020-02-29 14:15:45,0.0,0.0
2020-03-01,中国,China,上海,待明确地区,3.0,0.0,34.0,2.0,2020-03-01 15:03:18,0.0,0.0
2020-03-02,中国,China,上海,待明确地区,3.0,0.0,34.0,2.0,2020-03-02 17:25:33,0.0,0.0
2020-03-03,中国,China,上海,待明确地区,3.0,0.0,34.0,2.0,2020-03-03 11:38:00,0.0,0.0
2020-03-04,中国,China,上海,待明确地区,3.0,0.0,34.0,2.0,2020-03-04 12:10:01,0.0,0.0
2020-03-05,中国,China,上海,待明确地区,3.0,0.0,34.0,2.0,2020-03-05 14:36:01,0.0,0.0
2020-03-06,中国,China,上海,待明确地区,3.0,0.0,34.0,2.0,2020-03-06 14:07:02,0.0,0.0
2020-03-07,中国,China,上海,待明确地区,3.0,0.0,34.0,2.0,2020-03-07 11:53:15,0.0,0.0
2020-03-08,中国,China,上海,待明确地区,3.0,0.0,34.0,2.0,2020-03-08 12:33:32,0.0,0.0
2020-03-09,中国,China,上海,待明确地区,3.0,0.0,34.0,2.0,2020-03-09 12:09:24,0.0,0.0
2020-03-10,中国,China,上海,待明确地区,3.0,0.0,34.0,2.0,2020-03-10 13:59:33,0.0,0.0
2020-03-11,中国,China,上海,待明确地区,3.0,0.0,34.0,2.0,2020-03-11 11:10:35,0.0,0.0
2020-03-12,中国,China,上海,待明确地区,3.0,0.0,34.0,2.0,2020-03-12 15:43:52,0.0,0.0
2020-03-13,中国,China,上海,待明确地区,3.0,0.0,34.0,2.0,2020-03-13 18:03:52,0.0,0.0
2020-03-14,中国,China,上海,待明确地区,3.0,0.0,34.0,2.0,2020-03-14 15:07:11,0.0,0.0
2020-03-15,中国,China,上海,待明确地区,3.0,0.0,34.0,2.0,2020-03-15 07:53:21,0.0,0.0
2020-03-16,中国,China,上海,待明确地区,3.0,0.0,34.0,2.0,2020-03-16 17:14:40,0.0,0.0
2020-03-17,中国,China,上海,待明确地区,3.0,0.0,34.0,2.0,2020-03-17 10:00:13,0.0,0.0
2020-03-18,中国,China,上海,待明确地区,3.0,0.0,34.0,2.0,2020-03-18 13:47:49,0.0,0.0
2020-03-19,中国,China,上海,待明确地区,3.0,0.0,34.0,2.0,2020-03-19 07:55:57,0.0,0.0
2020-03-20,中国,China,上海,待明确地区,3.0,0.0,34.0,2.0,2020-03-20 12:33:45,0.0,0.0
2020-03-21,中国,China,上海,待明确地区,3.0,0.0,34.0,2.0,2020-03-21 21:34:02,0.0,0.0
2020-03-22,中国,China,上海,待明确地区,3.0,0.0,34.0,4.0,2020-03-22 15:20:38,0.0,0.0
2020-03-23,中国,China,上海,待明确地区,3.0,0.0,34.0,4.0,2020-03-23 11:15:47,0.0,0.0
2020-03-24,中国,China,上海,待明确地区,3.0,0.0,34.0,4.0,2020-03-23 11:15:47,0.0,0.0
2020-03-25,中国,China,上海,待明确地区,3.0,0.0,34.0,4.0,2020-03-23 11:15:47,0.0,0.0
2020-03-26,中国,China,上海,待明确地区,3.0,0.0,34.0,4.0,2020-03-23 11:15:47,0.0,0.0
2020-03-27,中国,China,上海,待明确地区,3.0,0.0,34.0,4.0,2020-03-23 11:15:47,0.0,0.0
2020-03-28,中国,China,上海,待明确地区,3.0,0.0,34.0,4.0,2020-03-23 11:15:47,0.0,0.0
2020-03-29,中国,China,上海,待明确地区,3.0,0.0,34.0,4.0,2020-03-23 11:15:47,0.0,0.0
2020-03-30,中国,China,上海,待明确地区,3.0,0.0,34.0,4.0,2020-03-23 11:15:47,0.0,0.0
2020-03-31,中国,China,上海,待明确地区,3.0,0.0,34.0,4.0,2020-03-23 11:15:47,0.0,0.0
2020-04-01,中国,China,上海,待明确地区,3.0,0.0,34.0,4.0,2020-04-01 08:04:18,0.0,0.0
2020-01-27,中国,China,上海,徐汇区,3.0,0.0,0.0,0.0,2020-01-27 15:56:40,3.0,3.0
2020-01-28,中国,China,上海,徐汇区,3.0,0.0,0.0,0.0,2020-01-28 15:43:29,0.0,3.0
2020-01-29,中国,China,上海,徐汇区,5.0,0.0,0.0,0.0,2020-01-29 15:36:16,2.0,5.0
2020-01-30,中国,China,上海,徐汇区,5.0,0.0,0.0,0.0,2020-01-30 15:27:12,0.0,5.0
2020-01-31,中国,China,上海,徐汇区,5.0,0.0,0.0,0.0,2020-01-31 17:36:28,0.0,5.0
2020-02-01,中国,China,上海,徐汇区,7.0,0.0,0.0,0.0,2020-02-01 16:09:04,2.0,7.0
2020-02-02,中国,China,上海,徐汇区,7.0,0.0,0.0,0.0,2020-02-02 14:19:43,0.0,7.0
2020-02-03,中国,China,上海,徐汇区,9.0,0.0,0.0,0.0,2020-02-03 15:41:33,2.0,9.0
2020-02-04,中国,China,上海,徐汇区,11.0,0.0,0.0,0.0,2020-02-04 20:25:40,2.0,11.0
2020-02-05,中国,China,上海,徐汇区,12.0,0.0,0.0,0.0,2020-02-05 14:19:19,1.0,12.0
2020-02-06,中国,China,上海,徐汇区,14.0,0.0,0.0,0.0,2020-02-06 14:46:13,2.0,14.0
2020-02-07,中国,China,上海,徐汇区,16.0,0.0,0.0,0.0,2020-02-07 14:09:37,2.0,16.0
2020-02-08,中国,China,上海,徐汇区,16.0,0.0,1.0,0.0,2020-02-08 14:28:29,0.0,15.0
2020-02-09,中国,China,上海,徐汇区,16.0,0.0,1.0,0.0,2020-02-09 19:39:59,0.0,15.0
2020-02-10,中国,China,上海,徐汇区,16.0,0.0,1.0,0.0,2020-02-10 14:00:49,0.0,15.0
2020-02-11,中国,China,上海,徐汇区,16.0,0.0,1.0,0.0,2020-02-11 14:21:08,0.0,15.0
2020-02-12,中国,China,上海,徐汇区,17.0,0.0,2.0,0.0,2020-02-12 16:31:55,1.0,15.0
2020-02-13,中国,China,上海,徐汇区,17.0,0.0,2.0,0.0,2020-02-13 20:39:00,0.0,15.0
2020-02-14,中国,China,上海,徐汇区,17.0,0.0,2.0,0.0,2020-02-14 12:06:13,0.0,15.0
2020-02-15,中国,China,上海,徐汇区,18.0,0.0,4.0,0.0,2020-02-15 23:54:32,1.0,14.0
2020-02-16,中国,China,上海,徐汇区,18.0,0.0,4.0,0.0,2020-02-16 11:31:02,0.0,14.0
2020-02-17,中国,China,上海,徐汇区,18.0,0.0,6.0,0.0,2020-02-17 14:32:33,0.0,12.0
2020-02-18,中国,China,上海,徐汇区,18.0,0.0,6.0,0.0,2020-02-18 18:13:58,0.0,12.0
2020-02-19,中国,China,上海,徐汇区,18.0,0.0,6.0,0.0,2020-02-19 12:44:45,0.0,12.0
2020-02-20,中国,China,上海,徐汇区,18.0,0.0,9.0,0.0,2020-02-20 14:00:00,0.0,9.0
2020-02-21,中国,China,上海,徐汇区,18.0,0.0,10.0,0.0,2020-02-21 13:48:34,0.0,8.0
2020-02-22,中国,China,上海,徐汇区,18.0,0.0,10.0,0.0,2020-02-22 14:28:33,0.0,8.0
2020-02-23,中国,China,上海,徐汇区,18.0,0.0,13.0,0.0,2020-02-23 19:19:02,0.0,5.0
2020-02-24,中国,China,上海,徐汇区,18.0,0.0,15.0,0.0,2020-02-24 14:54:05,0.0,3.0
2020-02-25,中国,China,上海,徐汇区,18.0,0.0,15.0,0.0,2020-02-25 14:23:40,0.0,3.0
2020-02-26,中国,China,上海,徐汇区,18.0,0.0,15.0,0.0,2020-02-26 11:52:08,0.0,3.0
2020-02-27,中国,China,上海,徐汇区,18.0,0.0,15.0,0.0,2020-02-27 11:55:19,0.0,3.0
2020-02-28,中国,China,上海,徐汇区,18.0,0.0,15.0,0.0,2020-02-28 12:51:49,0.0,3.0
2020-02-29,中国,China,上海,徐汇区,18.0,0.0,16.0,0.0,2020-02-29 14:15:45,0.0,2.0
2020-03-01,中国,China,上海,徐汇区,18.0,0.0,16.0,0.0,2020-03-01 15:03:18,0.0,2.0
2020-03-02,中国,China,上海,徐汇区,18.0,0.0,16.0,0.0,2020-03-02 17:25:33,0.0,2.0
2020-03-03,中国,China,上海,徐汇区,18.0,0.0,16.0,0.0,2020-03-03 11:38:00,0.0,2.0
2020-03-04,中国,China,上海,徐汇区,18.0,0.0,16.0,0.0,2020-03-04 12:10:01,0.0,2.0
2020-03-05,中国,China,上海,徐汇区,18.0,0.0,17.0,0.0,2020-03-05 14:36:01,0.0,1.0
2020-03-06,中国,China,上海,徐汇区,18.0,0.0,17.0,0.0,2020-03-06 14:07:02,0.0,1.0
2020-03-07,中国,China,上海,徐汇区,18.0,0.0,17.0,0.0,2020-03-07 11:53:15,0.0,1.0
2020-03-08,中国,China,上海,徐汇区,18.0,0.0,17.0,0.0,2020-03-08 12:33:32,0.0,1.0
2020-03-09,中国,China,上海,徐汇区,18.0,0.0,17.0,0.0,2020-03-09 12:09:24,0.0,1.0
2020-03-10,中国,China,上海,徐汇区,18.0,0.0,17.0,0.0,2020-03-10 13:59:33,0.0,1.0
2020-03-11,中国,China,上海,徐汇区,18.0,0.0,17.0,0.0,2020-03-11 11:10:35,0.0,1.0
2020-03-12,中国,China,上海,徐汇区,18.0,0.0,17.0,0.0,2020-03-12 15:43:52,0.0,1.0
2020-03-13,中国,China,上海,徐汇区,18.0,0.0,17.0,0.0,2020-03-13 18:03:52,0.0,1.0
2020-03-14,中国,China,上海,徐汇区,18.0,0.0,17.0,0.0,2020-03-14 15:07:11,0.0,1.0
2020-03-15,中国,China,上海,徐汇区,18.0,0.0,17.0,0.0,2020-03-15 07:53:21,0.0,1.0
2020-03-16,中国,China,上海,徐汇区,18.0,0.0,17.0,0.0,2020-03-16 17:14:40,0.0,1.0
2020-03-17,中国,China,上海,徐汇区,18.0,0.0,17.0,0.0,2020-03-17 10:00:13,0.0,1.0
2020-03-18,中国,China,上海,徐汇区,18.0,0.0,17.0,0.0,2020-03-18 13:47:49,0.0,1.0
