,Active,Confirmed,Deaths,Recovered,Suspected,countryEnglishName,countryName,newConfirmed,updateDate,updateTime
235,8.0,23.0,0.0,15.0,0.0,Australia,澳大利亚,0.0,2020-02-28,2020-02-28 12:33:48
236,10.0,25.0,0.0,15.0,0.0,Australia,澳大利亚,2.0,2020-02-29,2020-02-29 18:40:02
237,12.0,28.0,1.0,15.0,0.0,Australia,澳大利亚,3.0,2020-03-01,2020-03-01 20:43:02
238,13.0,29.0,1.0,15.0,0.0,Australia,澳大利亚,1.0,2020-03-02,2020-03-02 19:32:13
239,24.0,40.0,1.0,15.0,0.0,Australia,澳大利亚,11.0,2020-03-03,2020-03-03 23:28:02
240,19.0,41.0,1.0,21.0,0.0,Australia,澳大利亚,1.0,2020-03-04,2020-03-04 21:50:02
241,30.0,53.0,2.0,21.0,0.0,Australia,澳大利亚,12.0,2020-03-05,2020-03-05 22:51:01
242,35.0,59.0,2.0,22.0,0.0,Australia,澳大利亚,6.0,2020-03-06,2020-03-06 19:00:02
243,40.0,64.0,2.0,22.0,0.0,Australia,澳大利亚,5.0,2020-03-07,2020-03-07 18:58:02
244,49.0,74.0,3.0,22.0,0.0,Australia,澳大利亚,10.0,2020-03-08,2020-03-08 20:43:02
245,58.0,83.0,3.0,22.0,0.0,Australia,澳大利亚,9.0,2020-03-09,2020-03-09 18:07:37
246,76.0,101.0,3.0,22.0,0.0,Australia,澳大利亚,18.0,2020-03-10,2020-03-10 19:30:02
247,92.0,117.0,3.0,22.0,0.0,Australia,澳大利亚,16.0,2020-03-11,2020-03-11 18:49:50
248,117.0,144.0,3.0,24.0,0.0,Australia,澳大利亚,27.0,2020-03-12,2020-03-12 19:02:46
249,117.0,144.0,3.0,24.0,0.0,Australia,澳大利亚,0.0,2020-03-13,2020-03-13 16:03:57
250,209.0,236.0,3.0,24.0,0.0,Australia,澳大利亚,92.0,2020-03-14,2020-03-14 21:32:22
251,245.0,272.0,3.0,24.0,0.0,Australia,澳大利亚,36.0,2020-03-15,2020-03-15 19:24:16
252,266.0,298.0,5.0,27.0,0.0,Australia,澳大利亚,26.0,2020-03-16,2020-03-16 21:49:01
253,417.0,449.0,5.0,27.0,0.0,Australia,澳大利亚,151.0,2020-03-17,2020-03-17 21:36:35
254,524.0,556.0,5.0,27.0,0.0,Australia,澳大利亚,107.0,2020-03-18,2020-03-18 22:17:28
255,603.0,636.0,6.0,27.0,0.0,Australia,澳大利亚,80.0,2020-03-19,2020-03-19 22:58:18
256,843.0,877.0,7.0,27.0,0.0,Australia,澳大利亚,241.0,2020-03-20,2020-03-20 23:29:10
257,1017.0,1051.0,7.0,27.0,0.0,Australia,澳大利亚,174.0,2020-03-21,2020-03-21 21:34:02
258,1064.0,1098.0,7.0,27.0,0.0,Australia,澳大利亚,47.0,2020-03-22,2020-03-22 19:23:27
259,1675.0,1709.0,7.0,27.0,0.0,Australia,澳大利亚,611.0,2020-03-23,2020-03-23 23:15:44
260,2101.0,2136.0,8.0,27.0,0.0,Australia,澳大利亚,427.0,2020-03-24,2020-03-24 22:16:21
261,2101.0,2136.0,8.0,27.0,0.0,Australia,澳大利亚,0.0,2020-03-25,2020-03-25 23:59:35
262,2760.0,2799.0,12.0,27.0,0.0,Australia,澳大利亚,663.0,2020-03-26,2020-03-26 20:22:08
263,2854.0,2985.0,12.0,119.0,0.0,Australia,澳大利亚,186.0,2020-03-27,2020-03-27 19:10:53
264,3502.0,3635.0,14.0,119.0,0.0,Australia,澳大利亚,650.0,2020-03-28,2020-03-28 23:55:33
265,3674.0,3809.0,16.0,119.0,0.0,Australia,澳大利亚,174.0,2020-03-29,2020-03-29 21:04:56
266,4110.0,4245.0,16.0,119.0,0.0,Australia,澳大利亚,436.0,2020-03-30,2020-03-30 19:24:48
267,2.0,2.0,0.0,0.0,0.0,Austria,奥地利,2.0,2020-02-26,2020-02-26 12:46:53
268,3.0,3.0,0.0,0.0,0.0,Austria,奥地利,1.0,2020-02-27,2020-02-27 23:13:17
269,5.0,5.0,0.0,0.0,0.0,Austria,奥地利,2.0,2020-02-28,2020-02-28 18:00:38
270,5.0,5.0,0.0,0.0,0.0,Austria,奥地利,0.0,2020-02-29,2020-02-29 18:40:02
271,10.0,10.0,0.0,0.0,0.0,Austria,奥地利,5.0,2020-03-01,2020-03-01 15:03:18
272,14.0,14.0,0.0,0.0,0.0,Austria,奥地利,4.0,2020-03-02,2020-03-02 19:32:13
273,14.0,14.0,0.0,0.0,0.0,Austria,奥地利,0.0,2020-03-03,2020-03-03 09:11:15
274,24.0,24.0,0.0,0.0,0.0,Austria,奥地利,10.0,2020-03-04,2020-03-04 21:50:02
275,24.0,24.0,0.0,0.0,0.0,Austria,奥地利,0.0,2020-03-05,2020-03-05 12:27:05
276,41.0,41.0,0.0,0.0,0.0,Austria,奥地利,17.0,2020-03-06,2020-03-06 19:00:02
277,55.0,55.0,0.0,0.0,0.0,Austria,奥地利,14.0,2020-03-07,2020-03-07 18:58:02
278,79.0,79.0,0.0,0.0,0.0,Austria,奥地利,24.0,2020-03-08,2020-03-08 20:43:02
279,102.0,102.0,0.0,0.0,0.0,Austria,奥地利,23.0,2020-03-09,2020-03-09 18:07:37
280,155.0,157.0,0.0,2.0,0.0,Austria,奥地利,55.0,2020-03-10,2020-03-10 20:26:13
281,180.0,182.0,0.0,2.0,0.0,Austria,奥地利,25.0,2020-03-11,2020-03-11 18:49:50
282,244.0,246.0,0.0,2.0,0.0,Austria,奥地利,64.0,2020-03-12,2020-03-12 13:05:02
283,356.0,361.0,1.0,4.0,0.0,Austria,奥地利,115.0,2020-03-13,2020-03-13 16:03:57
284,497.0,504.0,1.0,6.0,0.0,Austria,奥地利,143.0,2020-03-14,2020-03-14 19:24:55
285,648.0,655.0,1.0,6.0,0.0,Austria,奥地利,151.0,2020-03-15,2020-03-15 19:24:16
286,853.0,860.0,1.0,6.0,0.0,Austria,奥地利,205.0,2020-03-16,2020-03-16 14:53:45
287,1007.0,1016.0,3.0,6.0,0.0,Austria,奥地利,156.0,2020-03-17,2020-03-17 18:13:30
288,1323.0,1332.0,3.0,6.0,0.0,Austria,奥地利,316.0,2020-03-18,2020-03-18 22:17:28
289,1633.0,1646.0,4.0,9.0,0.0,Austria,奥地利,314.0,2020-03-19,2020-03-19 22:58:18
290,2000.0,2013.0,4.0,9.0,0.0,Austria,奥地利,367.0,2020-03-20,2020-03-20 23:29:10
291,2372.0,2388.0,7.0,9.0,0.0,Austria,奥地利,375.0,2020-03-21,2020-03-21 21:34:02
292,2633.0,2649.0,7.0,9.0,0.0,Austria,奥地利,261.0,2020-03-22,2020-03-22 19:23:27
293,3586.0,3611.0,16.0,9.0,0.0,Austria,奥地利,962.0,2020-03-23,2020-03-23 23:15:44
294,3894.0,3924.0,21.0,9.0,0.0,Austria,奥地利,313.0,2020-03-24,2020-03-24 22:16:21
295,4839.0,4876.0,28.0,9.0,0.0,Austria,奥地利,952.0,2020-03-25,2020-03-25 23:30:26
296,5521.0,5560.0,30.0,9.0,0.0,Austria,奥地利,684.0,2020-03-26,2020-03-26 21:15:22
297,6340.0,6398.0,49.0,9.0,0.0,Austria,奥地利,838.0,2020-03-27,2020-03-27 23:15:05
298,7414.0,7697.0,58.0,225.0,0.0,Austria,奥地利,1299.0,2020-03-28,2020-03-28 23:55:33
299,7404.0,7697.0,68.0,225.0,0.0,Austria,奥地利,0.0,2020-03-29,2020-03-29 19:31:57
300,8243.0,8536.0,68.0,225.0,0.0,Austria,奥地利,839.0,2020-03-30,2020-03-30 20:04:18
301,1.0,1.0,0.0,0.0,0.0,Azerbaijan,阿塞拜疆,1.0,2020-02-29,2020-02-29 18:40:02
302,3.0,3.0,0.0,0.0,0.0,Azerbaijan,阿塞拜疆,2.0,2020-03-01,2020-03-01 18:06:02
303,3.0,3.0,0.0,0.0,0.0,Azerbaijan,阿塞拜疆,0.0,2020-03-02,2020-03-02 13:41:01
304,3.0,3.0,0.0,0.0,0.0,Azerbaijan,阿塞拜疆,0.0,2020-03-03,2020-03-03 09:11:15
305,3.0,3.0,0.0,0.0,0.0,Azerbaijan,阿塞拜疆,0.0,2020-03-04,2020-03-03 09:11:15
306,3.0,3.0,0.0,0.0,0.0,Azerbaijan,阿塞拜疆,0.0,2020-03-05,2020-03-05 10:39:09
307,3.0,3.0,0.0,0.0,0.0,Azerbaijan,阿塞拜疆,0.0,2020-03-06,2020-03-05 10:39:09
308,3.0,3.0,0.0,0.0,0.0,Azerbaijan,阿塞拜疆,0.0,2020-03-07,2020-03-05 10:39:09
309,3.0,3.0,0.0,0.0,0.0,Azerbaijan,阿塞拜疆,0.0,2020-03-08,2020-03-05 10:39:09
310,3.0,3.0,0.0,0.0,0.0,Azerbaijan,阿塞拜疆,0.0,2020-03-09,2020-03-05 10:39:09
311,11.0,11.0,0.0,0.0,0.0,Azerbaijan,阿塞拜疆,8.0,2020-03-10,2020-03-10 20:37:06
312,10.0,13.0,0.0,3.0,0.0,Azerbaijan,阿塞拜疆,2.0,2020-03-11,2020-03-11 18:49:50
313,12.0,15.0,0.0,3.0,0.0,Azerbaijan,阿塞拜疆,2.0,2020-03-12,2020-03-12 19:02:46
314,15.0,19.0,1.0,3.0,0.0,Azerbaijan,阿塞拜疆,4.0,2020-03-13,2020-03-13 21:41:13
315,15.0,19.0,1.0,3.0,0.0,Azerbaijan,阿塞拜疆,0.0,2020-03-14,2020-03-14 12:13:25
316,12.0,19.0,1.0,6.0,0.0,Azerbaijan,阿塞拜疆,0.0,2020-03-15,2020-03-15 19:24:16
317,16.0,23.0,1.0,6.0,0.0,Azerbaijan,阿塞拜疆,4.0,2020-03-16,2020-03-16 14:53:45
318,21.0,28.0,1.0,6.0,0.0,Azerbaijan,阿塞拜疆,5.0,2020-03-17,2020-03-17 22:54:25
319,27.0,34.0,1.0,6.0,0.0,Azerbaijan,阿塞拜疆,6.0,2020-03-18,2020-03-18 22:17:28
320,27.0,34.0,1.0,6.0,0.0,Azerbaijan,阿塞拜疆,0.0,2020-03-19,2020-03-19 22:58:18
321,27.0,34.0,1.0,6.0,0.0,Azerbaijan,阿塞拜疆,0.0,2020-03-20,2020-03-20 23:29:10
322,33.0,44.0,1.0,10.0,0.0,Azerbaijan,阿塞拜疆,10.0,2020-03-21,2020-03-21 21:34:02
323,33.0,44.0,1.0,10.0,0.0,Azerbaijan,阿塞拜疆,0.0,2020-03-22,2020-03-22 19:23:27
324,61.0,72.0,1.0,10.0,0.0,Azerbaijan,阿塞拜疆,28.0,2020-03-23,2020-03-23 23:15:44
325,61.0,72.0,1.0,10.0,0.0,Azerbaijan,阿塞拜疆,0.0,2020-03-24,2020-03-24 22:16:21
326,81.0,93.0,2.0,10.0,0.0,Azerbaijan,阿塞拜疆,21.0,2020-03-25,2020-03-25 23:30:26
327,81.0,93.0,2.0,10.0,0.0,Azerbaijan,阿塞拜疆,0.0,2020-03-26,2020-03-26 20:22:08
328,147.0,165.0,3.0,15.0,0.0,Azerbaijan,阿塞拜疆,72.0,2020-03-27,2020-03-27 23:54:23
329,147.0,165.0,3.0,15.0,0.0,Azerbaijan,阿塞拜疆,0.0,2020-03-28,2020-03-28 23:55:33
330,163.0,182.0,4.0,15.0,0.0,Azerbaijan,阿塞拜疆,17.0,2020-03-29,2020-03-29 23:57:42
331,190.0,209.0,4.0,15.0,0.0,Azerbaijan,阿塞拜疆,27.0,2020-03-30,2020-03-30 19:24:48
332,1.0,1.0,0.0,0.0,0.0,Bahamas,巴哈马,1.0,2020-03-16,2020-03-16 14:53:45
333,1.0,1.0,0.0,0.0,0.0,Bahamas,巴哈马,0.0,2020-03-17,2020-03-17 18:13:30
334,1.0,1.0,0.0,0.0,0.0,Bahamas,巴哈马,0.0,2020-03-18,2020-03-18 12:11:15
335,1.0,1.0,0.0,0.0,0.0,Bahamas,巴哈马,0.0,2020-03-19,2020-03-19 22:58:18
336,3.0,3.0,0.0,0.0,0.0,Bahamas,巴哈马,2.0,2020-03-20,2020-03-20 23:29:10
337,3.0,3.0,0.0,0.0,0.0,Bahamas,巴哈马,0.0,2020-03-21,2020-03-21 21:34:02
338,4.0,4.0,0.0,0.0,0.0,Bahamas,巴哈马,1.0,2020-03-22,2020-03-22 19:23:27
339,4.0,4.0,0.0,0.0,0.0,Bahamas,巴哈马,0.0,2020-03-23,2020-03-23 23:15:44
340,4.0,4.0,0.0,0.0,0.0,Bahamas,巴哈马,0.0,2020-03-24,2020-03-24 22:16:21
341,4.0,4.0,0.0,0.0,0.0,Bahamas,巴哈马,0.0,2020-03-25,2020-03-25 19:44:07
342,4.0,4.0,0.0,0.0,0.0,Bahamas,巴哈马,0.0,2020-03-26,2020-03-26 13:54:02
343,5.0,5.0,0.0,0.0,0.0,Bahamas,巴哈马,1.0,2020-03-27,2020-03-27 19:10:53
344,5.0,5.0,0.0,0.0,0.0,Bahamas,巴哈马,0.0,2020-03-28,2020-03-28 18:50:31
345,9.0,9.0,0.0,0.0,0.0,Bahamas,巴哈马,4.0,2020-03-29,2020-03-29 13:23:41
346,10.0,10.0,0.0,0.0,0.0,Bahamas,巴哈马,1.0,2020-03-30,2020-03-30 18:56:28
347,1.0,1.0,0.0,0.0,0.0,Bahrain,巴林,1.0,2020-02-24,2020-02-24 19:09:13
348,8.0,8.0,0.0,0.0,0.0,Bahrain,巴林,7.0,2020-02-25,2020-02-25 20:40:20
349,26.0,26.0,0.0,0.0,0.0,Bahrain,巴林,18.0,2020-02-26,2020-02-26 20:15:18
350,33.0,33.0,0.0,0.0,0.0,Bahrain,巴林,7.0,2020-02-27,2020-02-27 19:56:59
351,33.0,33.0,0.0,0.0,0.0,Bahrain,巴林,0.0,2020-02-28,2020-02-28 12:33:48
352,38.0,38.0,0.0,0.0,0.0,Bahrain,巴林,5.0,2020-02-29,2020-02-29 18:40:02
353,41.0,41.0,0.0,0.0,0.0,Bahrain,巴林,3.0,2020-03-01,2020-03-01 15:03:18
354,47.0,47.0,0.0,0.0,0.0,Bahrain,巴林,6.0,2020-03-02,2020-03-02 19:32:13
355,47.0,47.0,0.0,0.0,0.0,Bahrain,巴林,0.0,2020-03-03,2020-03-03 09:11:15
356,49.0,49.0,0.0,0.0,0.0,Bahrain,巴林,2.0,2020-03-04,2020-03-04 21:50:02
357,49.0,49.0,0.0,0.0,0.0,Bahrain,巴林,0.0,2020-03-05,2020-03-05 12:27:05
358,52.0,56.0,0.0,4.0,0.0,Bahrain,巴林,7.0,2020-03-06,2020-03-06 21:14:02
359,52.0,56.0,0.0,4.0,0.0,Bahrain,巴林,0.0,2020-03-07,2020-03-07 18:58:02
360,73.0,77.0,0.0,4.0,0.0,Bahrain,巴林,21.0,2020-03-08,2020-03-08 20:43:02
361,95.0,109.0,0.0,14.0,0.0,Bahrain,巴林,32.0,2020-03-09,2020-03-09 19:59:51
362,95.0,109.0,0.0,14.0,0.0,Bahrain,巴林,0.0,2020-03-10,2020-03-10 19:30:02
363,95.0,109.0,0.0,14.0,0.0,Bahrain,巴林,0.0,2020-03-11,2020-03-11 13:56:46
364,160.0,195.0,0.0,35.0,0.0,Bahrain,巴林,86.0,2020-03-12,2020-03-12 13:05:02
365,175.0,210.0,0.0,35.0,0.0,Bahrain,巴林,15.0,2020-03-13,2020-03-13 21:41:13
366,176.0,211.0,0.0,35.0,0.0,Bahrain,巴林,1.0,2020-03-14,2020-03-14 20:50:04
367,154.0,214.0,0.0,60.0,0.0,Bahrain,巴林,3.0,2020-03-15,2020-03-15 19:32:44
368,154.0,214.0,0.0,60.0,0.0,Bahrain,巴林,0.0,2020-03-16,2020-03-16 14:53:45
369,155.0,237.0,1.0,81.0,0.0,Bahrain,巴林,23.0,2020-03-17,2020-03-17 22:54:25
370,167.0,256.0,1.0,88.0,0.0,Bahrain,巴林,19.0,2020-03-18,2020-03-18 22:17:28
371,168.0,269.0,1.0,100.0,0.0,Bahrain,巴林,13.0,2020-03-19,2020-03-19 22:58:18
372,184.0,285.0,1.0,100.0,0.0,Bahrain,巴林,16.0,2020-03-20,2020-03-20 23:29:10
373,205.0,306.0,1.0,100.0,0.0,Bahrain,巴林,21.0,2020-03-21,2020-03-21 21:34:02
374,183.0,334.0,2.0,149.0,0.0,Bahrain,巴林,28.0,2020-03-22,2020-03-22 23:22:38
375,188.0,339.0,2.0,149.0,0.0,Bahrain,巴林,5.0,2020-03-23,2020-03-23 23:15:44
376,211.0,391.0,3.0,177.0,0.0,Bahrain,巴林,52.0,2020-03-24,2020-03-24 22:16:21
377,226.0,419.0,3.0,190.0,0.0,Bahrain,巴林,28.0,2020-03-25,2020-03-25 23:59:35
378,249.0,457.0,4.0,204.0,0.0,Bahrain,巴林,38.0,2020-03-26,2020-03-26 23:04:33
379,235.0,466.0,4.0,227.0,0.0,Bahrain,巴林,9.0,2020-03-27,2020-03-27 23:15:05
380,215.0,473.0,4.0,254.0,0.0,Bahrain,巴林,7.0,2020-03-28,2020-03-28 23:55:33
381,223.0,499.0,4.0,272.0,0.0,Bahrain,巴林,26.0,2020-03-29,2020-03-29 21:04:56
382,232.0,515.0,4.0,279.0,0.0,Bahrain,巴林,16.0,2020-03-30,2020-03-30 20:04:18
383,2.0,2.0,0.0,0.0,0.0,Bailiwick of Jersey,泽西岛,2.0,2020-03-14,2020-03-14 20:42:18
384,2.0,2.0,0.0,0.0,0.0,Bailiwick of Jersey,泽西岛,0.0,2020-03-15,2020-03-15 19:24:16
385,2.0,2.0,0.0,0.0,0.0,Bailiwick of Jersey,泽西岛,0.0,2020-03-16,2020-03-16 14:53:45
386,2.0,2.0,0.0,0.0,0.0,Bailiwick of Jersey,泽西岛,0.0,2020-03-17,2020-03-17 21:36:35
387,2.0,2.0,0.0,0.0,0.0,Bailiwick of Jersey,泽西岛,0.0,2020-03-18,2020-03-18 12:11:15
388,5.0,5.0,0.0,0.0,0.0,Bailiwick of Jersey,泽西岛,3.0,2020-03-19,2020-03-19 22:58:18
389,12.0,12.0,0.0,0.0,0.0,Bailiwick of Jersey,泽西岛,7.0,2020-03-20,2020-03-20 23:29:10
390,12.0,12.0,0.0,0.0,0.0,Bailiwick of Jersey,泽西岛,0.0,2020-03-21,2020-03-21 21:34:02
391,15.0,15.0,0.0,0.0,0.0,Bailiwick of Jersey,泽西岛,3.0,2020-03-22,2020-03-22 19:43:20
392,15.0,15.0,0.0,0.0,0.0,Bailiwick of Jersey,泽西岛,0.0,2020-03-23,2020-03-23 23:15:44
393,15.0,15.0,0.0,0.0,0.0,Bailiwick of Jersey,泽西岛,0.0,2020-03-24,2020-03-24 22:16:21
394,18.0,18.0,0.0,0.0,0.0,Bailiwick of Jersey,泽西岛,3.0,2020-03-25,2020-03-25 19:44:07
395,18.0,18.0,0.0,0.0,0.0,Bailiwick of Jersey,泽西岛,0.0,2020-03-26,2020-03-26 20:22:08
396,18.0,18.0,0.0,0.0,0.0,Bailiwick of Jersey,泽西岛,0.0,2020-03-27,2020-03-27 19:10:53
397,31.0,32.0,1.0,0.0,0.0,Bailiwick of Jersey,泽西岛,14.0,2020-03-28,2020-03-28 19:18:52
398,51.0,52.0,1.0,0.0,0.0,Bailiwick of Jersey,泽西岛,20.0,2020-03-29,2020-03-29 13:23:41
399,60.0,61.0,1.0,0.0,0.0,Bailiwick of Jersey,泽西岛,9.0,2020-03-30,2020-03-30 18:56:28
400,3.0,3.0,0.0,0.0,0.0,Bangladesh,孟加拉国,3.0,2020-03-10,2020-03-10 19:30:02
401,3.0,3.0,0.0,0.0,0.0,Bangladesh,孟加拉国,0.0,2020-03-11,2020-03-11 13:56:46
402,3.0,3.0,0.0,0.0,0.0,Bangladesh,孟加拉国,0.0,2020-03-12,2020-03-12 13:05:02
403,3.0,3.0,0.0,0.0,0.0,Bangladesh,孟加拉国,0.0,2020-03-13,2020-03-13 16:03:57
404,3.0,3.0,0.0,0.0,0.0,Bangladesh,孟加拉国,0.0,2020-03-14,2020-03-14 12:13:25
405,3.0,3.0,0.0,0.0,0.0,Bangladesh,孟加拉国,0.0,2020-03-15,2020-03-15 19:24:16
406,5.0,5.0,0.0,0.0,0.0,Bangladesh,孟加拉国,2.0,2020-03-16,2020-03-16 14:53:45
407,8.0,8.0,0.0,0.0,0.0,Bangladesh,孟加拉国,3.0,2020-03-17,2020-03-17 18:13:30
408,10.0,14.0,1.0,3.0,0.0,Bangladesh,孟加拉国,6.0,2020-03-18,2020-03-18 22:17:28
409,13.0,17.0,1.0,3.0,0.0,Bangladesh,孟加拉国,3.0,2020-03-19,2020-03-19 22:58:18
410,16.0,20.0,1.0,3.0,0.0,Bangladesh,孟加拉国,3.0,2020-03-20,2020-03-20 23:29:10
411,19.0,24.0,2.0,3.0,0.0,Bangladesh,孟加拉国,4.0,2020-03-21,2020-03-21 21:34:02
412,20.0,27.0,2.0,5.0,0.0,Bangladesh,孟加拉国,3.0,2020-03-22,2020-03-22 23:04:05
413,20.0,27.0,2.0,5.0,0.0,Bangladesh,孟加拉国,0.0,2020-03-23,2020-03-23 23:15:44
414,26.0,33.0,2.0,5.0,0.0,Bangladesh,孟加拉国,6.0,2020-03-24,2020-03-24 22:16:21
415,25.0,33.0,3.0,5.0,0.0,Bangladesh,孟加拉国,0.0,2020-03-25,2020-03-25 19:44:07
416,28.0,44.0,5.0,11.0,0.0,Bangladesh,孟加拉国,11.0,2020-03-26,2020-03-26 20:22:08
417,32.0,48.0,5.0,11.0,0.0,Bangladesh,孟加拉国,4.0,2020-03-27,2020-03-27 19:10:53
418,32.0,48.0,5.0,11.0,0.0,Bangladesh,孟加拉国,0.0,2020-03-28,2020-03-28 19:18:52
419,32.0,48.0,5.0,11.0,0.0,Bangladesh,孟加拉国,0.0,2020-03-29,2020-03-29 13:23:41
420,25.0,49.0,5.0,19.0,0.0,Bangladesh,孟加拉国,1.0,2020-03-30,2020-03-30 21:23:06
421,2.0,2.0,0.0,0.0,0.0,Barbados,巴巴多斯,2.0,2020-03-18,2020-03-18 22:17:28
422,2.0,2.0,0.0,0.0,0.0,Barbados,巴巴多斯,0.0,2020-03-19,2020-03-19 22:58:18
423,2.0,2.0,0.0,0.0,0.0,Barbados,巴巴多斯,0.0,2020-03-20,2020-03-20 23:29:10
424,2.0,2.0,0.0,0.0,0.0,Barbados,巴巴多斯,0.0,2020-03-21,2020-03-21 21:34:02
425,5.0,5.0,0.0,0.0,0.0,Barbados,巴巴多斯,3.0,2020-03-22,2020-03-22 19:23:27
426,5.0,5.0,0.0,0.0,0.0,Barbados,巴巴多斯,0.0,2020-03-23,2020-03-23 23:15:44
427,5.0,5.0,0.0,0.0,0.0,Barbados,巴巴多斯,0.0,2020-03-24,2020-03-24 22:16:21
428,17.0,17.0,0.0,0.0,0.0,Barbados,巴巴多斯,12.0,2020-03-25,2020-03-25 19:44:07
429,18.0,18.0,0.0,0.0,0.0,Barbados,巴巴多斯,1.0,2020-03-26,2020-03-26 20:22:08
430,18.0,18.0,0.0,0.0,0.0,Barbados,巴巴多斯,0.0,2020-03-27,2020-03-27 19:10:53
431,18.0,18.0,0.0,0.0,0.0,Barbados,巴巴多斯,0.0,2020-03-28,2020-03-28 18:50:31
432,24.0,24.0,0.0,0.0,0.0,Barbados,巴巴多斯,6.0,2020-03-29,2020-03-29 13:23:41
433,24.0,24.0,0.0,0.0,0.0,Barbados,巴巴多斯,0.0,2020-03-30,2020-03-30 18:56:28
434,1.0,1.0,0.0,0.0,0.0,Belarus,白俄罗斯,1.0,2020-02-28,2020-02-28 15:40:28
435,1.0,1.0,0.0,0.0,0.0,Belarus,白俄罗斯,0.0,2020-02-29,2020-02-29 18:40:02
436,1.0,1.0,0.0,0.0,0.0,Belarus,白俄罗斯,0.0,2020-03-01,2020-03-01 15:03:18
437,1.0,1.0,0.0,0.0,0.0,Belarus,白俄罗斯,0.0,2020-03-02,2020-03-02 08:04:10
438,3.0,3.0,0.0,0.0,0.0,Belarus,白俄罗斯,2.0,2020-03-03,2020-03-03 13:57:56
439,4.0,4.0,0.0,0.0,0.0,Belarus,白俄罗斯,1.0,2020-03-04,2020-03-04 21:50:02
440,6.0,6.0,0.0,0.0,0.0,Belarus,白俄罗斯,2.0,2020-03-05,2020-03-05 22:51:01
441,6.0,6.0,0.0,0.0,0.0,Belarus,白俄罗斯,0.0,2020-03-06,2020-03-06 07:50:02
442,6.0,6.0,0.0,0.0,0.0,Belarus,白俄罗斯,0.0,2020-03-07,2020-03-07 07:15:02
443,6.0,6.0,0.0,0.0,0.0,Belarus,白俄罗斯,0.0,2020-03-08,2020-03-08 07:14:22
444,6.0,6.0,0.0,0.0,0.0,Belarus,白俄罗斯,0.0,2020-03-09,2020-03-08 07:14:22
445,7.0,9.0,0.0,2.0,0.0,Belarus,白俄罗斯,3.0,2020-03-10,2020-03-10 20:37:06
446,7.0,9.0,0.0,2.0,0.0,Belarus,白俄罗斯,0.0,2020-03-11,2020-03-11 13:56:46
447,7.0,9.0,0.0,2.0,0.0,Belarus,白俄罗斯,0.0,2020-03-12,2020-03-12 13:05:02
448,10.0,12.0,0.0,2.0,0.0,Belarus,白俄罗斯,3.0,2020-03-13,2020-03-13 18:21:23
449,10.0,12.0,0.0,2.0,0.0,Belarus,白俄罗斯,0.0,2020-03-14,2020-03-14 12:13:25
450,24.0,27.0,0.0,3.0,0.0,Belarus,白俄罗斯,15.0,2020-03-15,2020-03-15 19:24:16
451,24.0,27.0,0.0,3.0,0.0,Belarus,白俄罗斯,0.0,2020-03-16,2020-03-16 14:53:45
452,33.0,36.0,0.0,3.0,0.0,Belarus,白俄罗斯,9.0,2020-03-17,2020-03-17 18:13:30
453,33.0,36.0,0.0,3.0,0.0,Belarus,白俄罗斯,0.0,2020-03-18,2020-03-18 12:11:15
454,48.0,51.0,0.0,3.0,0.0,Belarus,白俄罗斯,15.0,2020-03-19,2020-03-19 22:58:18
455,54.0,69.0,0.0,15.0,0.0,Belarus,白俄罗斯,18.0,2020-03-20,2020-03-20 23:29:10
456,54.0,69.0,0.0,15.0,0.0,Belarus,白俄罗斯,0.0,2020-03-21,2020-03-21 21:34:02
457,54.0,69.0,0.0,15.0,0.0,Belarus,白俄罗斯,0.0,2020-03-22,2020-03-22 19:23:27
458,67.0,89.0,0.0,22.0,0.0,Belarus,白俄罗斯,20.0,2020-03-23,2020-03-23 23:15:44
459,67.0,89.0,0.0,22.0,0.0,Belarus,白俄罗斯,0.0,2020-03-24,2020-03-24 22:16:21
460,67.0,89.0,0.0,22.0,0.0,Belarus,白俄罗斯,0.0,2020-03-25,2020-03-25 19:44:07
461,67.0,89.0,0.0,22.0,0.0,Belarus,白俄罗斯,0.0,2020-03-26,2020-03-26 20:22:08
462,67.0,89.0,0.0,22.0,0.0,Belarus,白俄罗斯,0.0,2020-03-27,2020-03-27 19:10:53
463,67.0,89.0,0.0,22.0,0.0,Belarus,白俄罗斯,0.0,2020-03-28,2020-03-28 18:50:31
464,72.0,94.0,0.0,22.0,0.0,Belarus,白俄罗斯,5.0,2020-03-29,2020-03-29 13:23:41
465,72.0,94.0,0.0,22.0,0.0,Belarus,白俄罗斯,0.0,2020-03-30,2020-03-30 18:56:28
466,1.0,1.0,0.0,0.0,0.0,Belgium,比利时,1.0,2020-02-04,2020-02-04 16:39:54
467,1.0,1.0,0.0,0.0,0.0,Belgium,比利时,0.0,2020-02-05,2020-02-04 16:39:54
468,1.0,1.0,0.0,0.0,0.0,Belgium,比利时,0.0,2020-02-06,2020-02-04 16:39:54
469,1.0,1.0,0.0,0.0,0.0,Belgium,比利时,0.0,2020-02-07,2020-02-04 16:39:54
470,1.0,1.0,0.0,0.0,0.0,Belgium,比利时,0.0,2020-02-08,2020-02-04 16:39:54
471,1.0,1.0,0.0,0.0,0.0,Belgium,比利时,0.0,2020-02-09,2020-02-04 16:39:54
