,Active,Confirmed,Deaths,Recovered,Suspected,countryEnglishName,countryName,newConfirmed,updateDate,updateTime
235,10.0,15.0,0.0,5.0,0.0,Australia,澳大利亚,0.0,2020-02-12,2020-02-12 22:23:41
236,10.0,15.0,0.0,5.0,0.0,Australia,澳大利亚,0.0,2020-02-13,2020-02-13 19:24:24
237,10.0,15.0,0.0,5.0,0.0,Australia,澳大利亚,0.0,2020-02-14,2020-02-14 07:22:06
238,10.0,15.0,0.0,5.0,0.0,Australia,澳大利亚,0.0,2020-02-15,2020-02-15 11:23:34
239,5.0,15.0,0.0,10.0,0.0,Australia,澳大利亚,0.0,2020-02-16,2020-02-16 23:30:17
240,5.0,15.0,0.0,10.0,0.0,Australia,澳大利亚,0.0,2020-02-17,2020-02-17 17:05:12
241,5.0,15.0,0.0,10.0,0.0,Australia,澳大利亚,0.0,2020-02-18,2020-02-18 07:13:10
242,5.0,15.0,0.0,10.0,0.0,Australia,澳大利亚,0.0,2020-02-19,2020-02-19 07:51:11
243,5.0,15.0,0.0,10.0,0.0,Australia,澳大利亚,0.0,2020-02-20,2020-02-20 08:21:10
244,6.0,17.0,0.0,11.0,0.0,Australia,澳大利亚,2.0,2020-02-21,2020-02-21 19:15:32
245,10.0,21.0,0.0,11.0,0.0,Australia,澳大利亚,4.0,2020-02-22,2020-02-22 22:53:03
246,10.0,21.0,0.0,11.0,0.0,Australia,澳大利亚,0.0,2020-02-23,2020-02-23 13:32:13
247,11.0,22.0,0.0,11.0,0.0,Australia,澳大利亚,1.0,2020-02-24,2020-02-24 22:33:17
248,7.0,22.0,0.0,15.0,0.0,Australia,澳大利亚,0.0,2020-02-25,2020-02-25 12:08:21
249,7.0,22.0,0.0,15.0,0.0,Australia,澳大利亚,0.0,2020-02-26,2020-02-26 12:46:53
250,8.0,23.0,0.0,15.0,0.0,Australia,澳大利亚,1.0,2020-02-27,2020-02-27 19:56:59
251,8.0,23.0,0.0,15.0,0.0,Australia,澳大利亚,0.0,2020-02-28,2020-02-28 12:33:48
252,10.0,25.0,0.0,15.0,0.0,Australia,澳大利亚,2.0,2020-02-29,2020-02-29 18:40:02
253,12.0,28.0,1.0,15.0,0.0,Australia,澳大利亚,3.0,2020-03-01,2020-03-01 20:43:02
254,13.0,29.0,1.0,15.0,0.0,Australia,澳大利亚,1.0,2020-03-02,2020-03-02 19:32:13
255,24.0,40.0,1.0,15.0,0.0,Australia,澳大利亚,11.0,2020-03-03,2020-03-03 23:28:02
256,19.0,41.0,1.0,21.0,0.0,Australia,澳大利亚,1.0,2020-03-04,2020-03-04 21:50:02
257,30.0,53.0,2.0,21.0,0.0,Australia,澳大利亚,12.0,2020-03-05,2020-03-05 22:51:01
258,35.0,59.0,2.0,22.0,0.0,Australia,澳大利亚,6.0,2020-03-06,2020-03-06 19:00:02
259,40.0,64.0,2.0,22.0,0.0,Australia,澳大利亚,5.0,2020-03-07,2020-03-07 18:58:02
260,49.0,74.0,3.0,22.0,0.0,Australia,澳大利亚,10.0,2020-03-08,2020-03-08 20:43:02
261,58.0,83.0,3.0,22.0,0.0,Australia,澳大利亚,9.0,2020-03-09,2020-03-09 18:07:37
262,76.0,101.0,3.0,22.0,0.0,Australia,澳大利亚,18.0,2020-03-10,2020-03-10 19:30:02
263,92.0,117.0,3.0,22.0,0.0,Australia,澳大利亚,16.0,2020-03-11,2020-03-11 18:49:50
264,117.0,144.0,3.0,24.0,0.0,Australia,澳大利亚,27.0,2020-03-12,2020-03-12 19:02:46
265,117.0,144.0,3.0,24.0,0.0,Australia,澳大利亚,0.0,2020-03-13,2020-03-13 16:03:57
266,209.0,236.0,3.0,24.0,0.0,Australia,澳大利亚,92.0,2020-03-14,2020-03-14 21:32:22
267,245.0,272.0,3.0,24.0,0.0,Australia,澳大利亚,36.0,2020-03-15,2020-03-15 19:24:16
268,266.0,298.0,5.0,27.0,0.0,Australia,澳大利亚,26.0,2020-03-16,2020-03-16 21:49:01
269,417.0,449.0,5.0,27.0,0.0,Australia,澳大利亚,151.0,2020-03-17,2020-03-17 21:36:35
270,524.0,556.0,5.0,27.0,0.0,Australia,澳大利亚,107.0,2020-03-18,2020-03-18 22:17:28
271,603.0,636.0,6.0,27.0,0.0,Australia,澳大利亚,80.0,2020-03-19,2020-03-19 22:58:18
272,843.0,877.0,7.0,27.0,0.0,Australia,澳大利亚,241.0,2020-03-20,2020-03-20 23:29:10
273,1017.0,1051.0,7.0,27.0,0.0,Australia,澳大利亚,174.0,2020-03-21,2020-03-21 21:34:02
274,1064.0,1098.0,7.0,27.0,0.0,Australia,澳大利亚,47.0,2020-03-22,2020-03-22 19:23:27
275,1675.0,1709.0,7.0,27.0,0.0,Australia,澳大利亚,611.0,2020-03-23,2020-03-23 23:15:44
276,2101.0,2136.0,8.0,27.0,0.0,Australia,澳大利亚,427.0,2020-03-24,2020-03-24 22:16:21
277,2101.0,2136.0,8.0,27.0,0.0,Australia,澳大利亚,0.0,2020-03-25,2020-03-25 23:59:35
278,2760.0,2799.0,12.0,27.0,0.0,Australia,澳大利亚,663.0,2020-03-26,2020-03-26 20:22:08
279,2854.0,2985.0,12.0,119.0,0.0,Australia,澳大利亚,186.0,2020-03-27,2020-03-27 19:10:53
280,3502.0,3635.0,14.0,119.0,0.0,Australia,澳大利亚,650.0,2020-03-28,2020-03-28 23:55:33
281,3674.0,3809.0,16.0,119.0,0.0,Australia,澳大利亚,174.0,2020-03-29,2020-03-29 21:04:56
282,4110.0,4245.0,16.0,119.0,0.0,Australia,澳大利亚,436.0,2020-03-30,2020-03-30 23:30:29
283,4419.0,4557.0,19.0,119.0,0.0,Australia,澳大利亚,312.0,2020-03-31,2020-03-31 22:50:43
284,4568.0,4707.0,20.0,119.0,0.0,Australia,澳大利亚,150.0,2020-04-01,2020-04-01 10:06:38
285,2.0,2.0,0.0,0.0,0.0,Austria,奥地利,2.0,2020-02-26,2020-02-26 12:46:53
286,3.0,3.0,0.0,0.0,0.0,Austria,奥地利,1.0,2020-02-27,2020-02-27 23:13:17
287,5.0,5.0,0.0,0.0,0.0,Austria,奥地利,2.0,2020-02-28,2020-02-28 18:00:38
288,5.0,5.0,0.0,0.0,0.0,Austria,奥地利,0.0,2020-02-29,2020-02-29 18:40:02
289,10.0,10.0,0.0,0.0,0.0,Austria,奥地利,5.0,2020-03-01,2020-03-01 15:03:18
290,14.0,14.0,0.0,0.0,0.0,Austria,奥地利,4.0,2020-03-02,2020-03-02 19:32:13
291,14.0,14.0,0.0,0.0,0.0,Austria,奥地利,0.0,2020-03-03,2020-03-03 09:11:15
292,24.0,24.0,0.0,0.0,0.0,Austria,奥地利,10.0,2020-03-04,2020-03-04 21:50:02
293,24.0,24.0,0.0,0.0,0.0,Austria,奥地利,0.0,2020-03-05,2020-03-05 12:27:05
294,41.0,41.0,0.0,0.0,0.0,Austria,奥地利,17.0,2020-03-06,2020-03-06 19:00:02
295,55.0,55.0,0.0,0.0,0.0,Austria,奥地利,14.0,2020-03-07,2020-03-07 18:58:02
296,79.0,79.0,0.0,0.0,0.0,Austria,奥地利,24.0,2020-03-08,2020-03-08 20:43:02
297,102.0,102.0,0.0,0.0,0.0,Austria,奥地利,23.0,2020-03-09,2020-03-09 18:07:37
298,155.0,157.0,0.0,2.0,0.0,Austria,奥地利,55.0,2020-03-10,2020-03-10 20:26:13
299,180.0,182.0,0.0,2.0,0.0,Austria,奥地利,25.0,2020-03-11,2020-03-11 18:49:50
300,244.0,246.0,0.0,2.0,0.0,Austria,奥地利,64.0,2020-03-12,2020-03-12 13:05:02
301,356.0,361.0,1.0,4.0,0.0,Austria,奥地利,115.0,2020-03-13,2020-03-13 16:03:57
302,497.0,504.0,1.0,6.0,0.0,Austria,奥地利,143.0,2020-03-14,2020-03-14 19:24:55
303,648.0,655.0,1.0,6.0,0.0,Austria,奥地利,151.0,2020-03-15,2020-03-15 19:24:16
304,853.0,860.0,1.0,6.0,0.0,Austria,奥地利,205.0,2020-03-16,2020-03-16 14:53:45
305,1007.0,1016.0,3.0,6.0,0.0,Austria,奥地利,156.0,2020-03-17,2020-03-17 18:13:30
306,1323.0,1332.0,3.0,6.0,0.0,Austria,奥地利,316.0,2020-03-18,2020-03-18 22:17:28
307,1633.0,1646.0,4.0,9.0,0.0,Austria,奥地利,314.0,2020-03-19,2020-03-19 22:58:18
308,2000.0,2013.0,4.0,9.0,0.0,Austria,奥地利,367.0,2020-03-20,2020-03-20 23:29:10
309,2372.0,2388.0,7.0,9.0,0.0,Austria,奥地利,375.0,2020-03-21,2020-03-21 21:34:02
310,2633.0,2649.0,7.0,9.0,0.0,Austria,奥地利,261.0,2020-03-22,2020-03-22 19:23:27
311,3586.0,3611.0,16.0,9.0,0.0,Austria,奥地利,962.0,2020-03-23,2020-03-23 23:15:44
312,3894.0,3924.0,21.0,9.0,0.0,Austria,奥地利,313.0,2020-03-24,2020-03-24 22:16:21
313,4839.0,4876.0,28.0,9.0,0.0,Austria,奥地利,952.0,2020-03-25,2020-03-25 23:30:26
314,5521.0,5560.0,30.0,9.0,0.0,Austria,奥地利,684.0,2020-03-26,2020-03-26 21:15:22
315,6340.0,6398.0,49.0,9.0,0.0,Austria,奥地利,838.0,2020-03-27,2020-03-27 23:15:05
316,7414.0,7697.0,58.0,225.0,0.0,Austria,奥地利,1299.0,2020-03-28,2020-03-28 23:55:33
317,7404.0,7697.0,68.0,225.0,0.0,Austria,奥地利,0.0,2020-03-29,2020-03-29 19:31:57
318,8243.0,8536.0,68.0,225.0,0.0,Austria,奥地利,839.0,2020-03-30,2020-03-30 23:30:29
319,8623.0,9377.0,108.0,646.0,0.0,Austria,奥地利,841.0,2020-03-31,2020-03-31 22:50:43
320,8748.0,9971.0,128.0,1095.0,0.0,Austria,奥地利,594.0,2020-04-01,2020-04-01 10:01:35
321,1.0,1.0,0.0,0.0,0.0,Azerbaijan,阿塞拜疆,1.0,2020-02-29,2020-02-29 18:40:02
322,3.0,3.0,0.0,0.0,0.0,Azerbaijan,阿塞拜疆,2.0,2020-03-01,2020-03-01 18:06:02
323,3.0,3.0,0.0,0.0,0.0,Azerbaijan,阿塞拜疆,0.0,2020-03-02,2020-03-02 13:41:01
324,3.0,3.0,0.0,0.0,0.0,Azerbaijan,阿塞拜疆,0.0,2020-03-03,2020-03-03 09:11:15
325,3.0,3.0,0.0,0.0,0.0,Azerbaijan,阿塞拜疆,0.0,2020-03-04,2020-03-03 09:11:15
326,3.0,3.0,0.0,0.0,0.0,Azerbaijan,阿塞拜疆,0.0,2020-03-05,2020-03-05 10:39:09
327,3.0,3.0,0.0,0.0,0.0,Azerbaijan,阿塞拜疆,0.0,2020-03-06,2020-03-05 10:39:09
328,3.0,3.0,0.0,0.0,0.0,Azerbaijan,阿塞拜疆,0.0,2020-03-07,2020-03-05 10:39:09
329,3.0,3.0,0.0,0.0,0.0,Azerbaijan,阿塞拜疆,0.0,2020-03-08,2020-03-05 10:39:09
330,3.0,3.0,0.0,0.0,0.0,Azerbaijan,阿塞拜疆,0.0,2020-03-09,2020-03-05 10:39:09
331,11.0,11.0,0.0,0.0,0.0,Azerbaijan,阿塞拜疆,8.0,2020-03-10,2020-03-10 20:37:06
332,10.0,13.0,0.0,3.0,0.0,Azerbaijan,阿塞拜疆,2.0,2020-03-11,2020-03-11 18:49:50
333,12.0,15.0,0.0,3.0,0.0,Azerbaijan,阿塞拜疆,2.0,2020-03-12,2020-03-12 19:02:46
334,15.0,19.0,1.0,3.0,0.0,Azerbaijan,阿塞拜疆,4.0,2020-03-13,2020-03-13 21:41:13
335,15.0,19.0,1.0,3.0,0.0,Azerbaijan,阿塞拜疆,0.0,2020-03-14,2020-03-14 12:13:25
336,12.0,19.0,1.0,6.0,0.0,Azerbaijan,阿塞拜疆,0.0,2020-03-15,2020-03-15 19:24:16
337,16.0,23.0,1.0,6.0,0.0,Azerbaijan,阿塞拜疆,4.0,2020-03-16,2020-03-16 14:53:45
338,21.0,28.0,1.0,6.0,0.0,Azerbaijan,阿塞拜疆,5.0,2020-03-17,2020-03-17 22:54:25
339,27.0,34.0,1.0,6.0,0.0,Azerbaijan,阿塞拜疆,6.0,2020-03-18,2020-03-18 22:17:28
340,27.0,34.0,1.0,6.0,0.0,Azerbaijan,阿塞拜疆,0.0,2020-03-19,2020-03-19 22:58:18
341,27.0,34.0,1.0,6.0,0.0,Azerbaijan,阿塞拜疆,0.0,2020-03-20,2020-03-20 23:29:10
342,33.0,44.0,1.0,10.0,0.0,Azerbaijan,阿塞拜疆,10.0,2020-03-21,2020-03-21 21:34:02
343,33.0,44.0,1.0,10.0,0.0,Azerbaijan,阿塞拜疆,0.0,2020-03-22,2020-03-22 19:23:27
344,61.0,72.0,1.0,10.0,0.0,Azerbaijan,阿塞拜疆,28.0,2020-03-23,2020-03-23 23:15:44
345,61.0,72.0,1.0,10.0,0.0,Azerbaijan,阿塞拜疆,0.0,2020-03-24,2020-03-24 22:16:21
346,81.0,93.0,2.0,10.0,0.0,Azerbaijan,阿塞拜疆,21.0,2020-03-25,2020-03-25 23:30:26
347,81.0,93.0,2.0,10.0,0.0,Azerbaijan,阿塞拜疆,0.0,2020-03-26,2020-03-26 20:22:08
348,147.0,165.0,3.0,15.0,0.0,Azerbaijan,阿塞拜疆,72.0,2020-03-27,2020-03-27 23:54:23
349,147.0,165.0,3.0,15.0,0.0,Azerbaijan,阿塞拜疆,0.0,2020-03-28,2020-03-28 23:55:33
350,163.0,182.0,4.0,15.0,0.0,Azerbaijan,阿塞拜疆,17.0,2020-03-29,2020-03-29 23:57:42
351,243.0,273.0,4.0,26.0,0.0,Azerbaijan,阿塞拜疆,91.0,2020-03-30,2020-03-30 23:56:45
352,243.0,273.0,4.0,26.0,0.0,Azerbaijan,阿塞拜疆,0.0,2020-03-31,2020-03-31 23:26:08
353,267.0,298.0,5.0,26.0,0.0,Azerbaijan,阿塞拜疆,25.0,2020-04-01,2020-04-01 10:01:35
354,1.0,1.0,0.0,0.0,0.0,Bahamas,巴哈马,1.0,2020-03-16,2020-03-16 14:53:45
355,1.0,1.0,0.0,0.0,0.0,Bahamas,巴哈马,0.0,2020-03-17,2020-03-17 18:13:30
356,1.0,1.0,0.0,0.0,0.0,Bahamas,巴哈马,0.0,2020-03-18,2020-03-18 12:11:15
357,1.0,1.0,0.0,0.0,0.0,Bahamas,巴哈马,0.0,2020-03-19,2020-03-19 22:58:18
358,3.0,3.0,0.0,0.0,0.0,Bahamas,巴哈马,2.0,2020-03-20,2020-03-20 23:29:10
359,3.0,3.0,0.0,0.0,0.0,Bahamas,巴哈马,0.0,2020-03-21,2020-03-21 21:34:02
360,4.0,4.0,0.0,0.0,0.0,Bahamas,巴哈马,1.0,2020-03-22,2020-03-22 19:23:27
361,4.0,4.0,0.0,0.0,0.0,Bahamas,巴哈马,0.0,2020-03-23,2020-03-23 23:15:44
362,4.0,4.0,0.0,0.0,0.0,Bahamas,巴哈马,0.0,2020-03-24,2020-03-24 22:16:21
363,4.0,4.0,0.0,0.0,0.0,Bahamas,巴哈马,0.0,2020-03-25,2020-03-25 19:44:07
364,4.0,4.0,0.0,0.0,0.0,Bahamas,巴哈马,0.0,2020-03-26,2020-03-26 13:54:02
365,5.0,5.0,0.0,0.0,0.0,Bahamas,巴哈马,1.0,2020-03-27,2020-03-27 19:10:53
366,5.0,5.0,0.0,0.0,0.0,Bahamas,巴哈马,0.0,2020-03-28,2020-03-28 18:50:31
367,9.0,9.0,0.0,0.0,0.0,Bahamas,巴哈马,4.0,2020-03-29,2020-03-29 13:23:41
368,10.0,10.0,0.0,0.0,0.0,Bahamas,巴哈马,1.0,2020-03-30,2020-03-30 21:48:21
369,10.0,10.0,0.0,0.0,0.0,Bahamas,巴哈马,0.0,2020-03-31,2020-03-31 22:07:18
370,14.0,14.0,0.0,0.0,0.0,Bahamas,巴哈马,4.0,2020-04-01,2020-04-01 10:01:35
371,1.0,1.0,0.0,0.0,0.0,Bahrain,巴林,1.0,2020-02-24,2020-02-24 19:09:13
372,8.0,8.0,0.0,0.0,0.0,Bahrain,巴林,7.0,2020-02-25,2020-02-25 20:40:20
373,26.0,26.0,0.0,0.0,0.0,Bahrain,巴林,18.0,2020-02-26,2020-02-26 20:15:18
374,33.0,33.0,0.0,0.0,0.0,Bahrain,巴林,7.0,2020-02-27,2020-02-27 19:56:59
375,33.0,33.0,0.0,0.0,0.0,Bahrain,巴林,0.0,2020-02-28,2020-02-28 12:33:48
376,38.0,38.0,0.0,0.0,0.0,Bahrain,巴林,5.0,2020-02-29,2020-02-29 18:40:02
377,41.0,41.0,0.0,0.0,0.0,Bahrain,巴林,3.0,2020-03-01,2020-03-01 15:03:18
378,47.0,47.0,0.0,0.0,0.0,Bahrain,巴林,6.0,2020-03-02,2020-03-02 19:32:13
379,47.0,47.0,0.0,0.0,0.0,Bahrain,巴林,0.0,2020-03-03,2020-03-03 09:11:15
380,49.0,49.0,0.0,0.0,0.0,Bahrain,巴林,2.0,2020-03-04,2020-03-04 21:50:02
381,49.0,49.0,0.0,0.0,0.0,Bahrain,巴林,0.0,2020-03-05,2020-03-05 12:27:05
382,52.0,56.0,0.0,4.0,0.0,Bahrain,巴林,7.0,2020-03-06,2020-03-06 21:14:02
383,52.0,56.0,0.0,4.0,0.0,Bahrain,巴林,0.0,2020-03-07,2020-03-07 18:58:02
384,73.0,77.0,0.0,4.0,0.0,Bahrain,巴林,21.0,2020-03-08,2020-03-08 20:43:02
385,95.0,109.0,0.0,14.0,0.0,Bahrain,巴林,32.0,2020-03-09,2020-03-09 19:59:51
386,95.0,109.0,0.0,14.0,0.0,Bahrain,巴林,0.0,2020-03-10,2020-03-10 19:30:02
387,95.0,109.0,0.0,14.0,0.0,Bahrain,巴林,0.0,2020-03-11,2020-03-11 13:56:46
388,160.0,195.0,0.0,35.0,0.0,Bahrain,巴林,86.0,2020-03-12,2020-03-12 13:05:02
389,175.0,210.0,0.0,35.0,0.0,Bahrain,巴林,15.0,2020-03-13,2020-03-13 21:41:13
390,176.0,211.0,0.0,35.0,0.0,Bahrain,巴林,1.0,2020-03-14,2020-03-14 20:50:04
391,154.0,214.0,0.0,60.0,0.0,Bahrain,巴林,3.0,2020-03-15,2020-03-15 19:32:44
392,154.0,214.0,0.0,60.0,0.0,Bahrain,巴林,0.0,2020-03-16,2020-03-16 14:53:45
393,155.0,237.0,1.0,81.0,0.0,Bahrain,巴林,23.0,2020-03-17,2020-03-17 22:54:25
394,167.0,256.0,1.0,88.0,0.0,Bahrain,巴林,19.0,2020-03-18,2020-03-18 22:17:28
395,168.0,269.0,1.0,100.0,0.0,Bahrain,巴林,13.0,2020-03-19,2020-03-19 22:58:18
396,184.0,285.0,1.0,100.0,0.0,Bahrain,巴林,16.0,2020-03-20,2020-03-20 23:29:10
397,205.0,306.0,1.0,100.0,0.0,Bahrain,巴林,21.0,2020-03-21,2020-03-21 21:34:02
398,183.0,334.0,2.0,149.0,0.0,Bahrain,巴林,28.0,2020-03-22,2020-03-22 23:22:38
399,188.0,339.0,2.0,149.0,0.0,Bahrain,巴林,5.0,2020-03-23,2020-03-23 23:15:44
400,211.0,391.0,3.0,177.0,0.0,Bahrain,巴林,52.0,2020-03-24,2020-03-24 22:16:21
401,226.0,419.0,3.0,190.0,0.0,Bahrain,巴林,28.0,2020-03-25,2020-03-25 23:59:35
402,249.0,457.0,4.0,204.0,0.0,Bahrain,巴林,38.0,2020-03-26,2020-03-26 23:04:33
403,235.0,466.0,4.0,227.0,0.0,Bahrain,巴林,9.0,2020-03-27,2020-03-27 23:15:05
404,215.0,473.0,4.0,254.0,0.0,Bahrain,巴林,7.0,2020-03-28,2020-03-28 23:55:33
405,223.0,499.0,4.0,272.0,0.0,Bahrain,巴林,26.0,2020-03-29,2020-03-29 21:04:56
406,232.0,515.0,4.0,279.0,0.0,Bahrain,巴林,16.0,2020-03-30,2020-03-30 23:30:29
407,268.0,567.0,4.0,295.0,0.0,Bahrain,巴林,52.0,2020-03-31,2020-03-31 22:50:43
408,268.0,567.0,4.0,295.0,0.0,Bahrain,巴林,0.0,2020-04-01,2020-04-01 10:02:35
409,2.0,2.0,0.0,0.0,0.0,Bailiwick of Jersey,泽西岛,2.0,2020-03-14,2020-03-14 20:42:18
410,2.0,2.0,0.0,0.0,0.0,Bailiwick of Jersey,泽西岛,0.0,2020-03-15,2020-03-15 19:24:16
411,2.0,2.0,0.0,0.0,0.0,Bailiwick of Jersey,泽西岛,0.0,2020-03-16,2020-03-16 14:53:45
412,2.0,2.0,0.0,0.0,0.0,Bailiwick of Jersey,泽西岛,0.0,2020-03-17,2020-03-17 21:36:35
413,2.0,2.0,0.0,0.0,0.0,Bailiwick of Jersey,泽西岛,0.0,2020-03-18,2020-03-18 12:11:15
414,5.0,5.0,0.0,0.0,0.0,Bailiwick of Jersey,泽西岛,3.0,2020-03-19,2020-03-19 22:58:18
415,12.0,12.0,0.0,0.0,0.0,Bailiwick of Jersey,泽西岛,7.0,2020-03-20,2020-03-20 23:29:10
416,12.0,12.0,0.0,0.0,0.0,Bailiwick of Jersey,泽西岛,0.0,2020-03-21,2020-03-21 21:34:02
417,15.0,15.0,0.0,0.0,0.0,Bailiwick of Jersey,泽西岛,3.0,2020-03-22,2020-03-22 19:43:20
418,15.0,15.0,0.0,0.0,0.0,Bailiwick of Jersey,泽西岛,0.0,2020-03-23,2020-03-23 23:15:44
419,15.0,15.0,0.0,0.0,0.0,Bailiwick of Jersey,泽西岛,0.0,2020-03-24,2020-03-24 22:16:21
420,18.0,18.0,0.0,0.0,0.0,Bailiwick of Jersey,泽西岛,3.0,2020-03-25,2020-03-25 19:44:07
421,18.0,18.0,0.0,0.0,0.0,Bailiwick of Jersey,泽西岛,0.0,2020-03-26,2020-03-26 20:22:08
422,18.0,18.0,0.0,0.0,0.0,Bailiwick of Jersey,泽西岛,0.0,2020-03-27,2020-03-27 19:10:53
423,31.0,32.0,1.0,0.0,0.0,Bailiwick of Jersey,泽西岛,14.0,2020-03-28,2020-03-28 19:18:52
424,51.0,52.0,1.0,0.0,0.0,Bailiwick of Jersey,泽西岛,20.0,2020-03-29,2020-03-29 13:23:41
425,60.0,61.0,1.0,0.0,0.0,Bailiwick of Jersey,泽西岛,9.0,2020-03-30,2020-03-30 21:48:21
426,61.0,63.0,2.0,0.0,0.0,Bailiwick of Jersey,泽西岛,2.0,2020-03-31,2020-03-31 22:07:18
427,61.0,63.0,2.0,0.0,0.0,Bailiwick of Jersey,泽西岛,0.0,2020-04-01,2020-04-01 07:52:06
428,3.0,3.0,0.0,0.0,0.0,Bangladesh,孟加拉国,3.0,2020-03-10,2020-03-10 19:30:02
429,3.0,3.0,0.0,0.0,0.0,Bangladesh,孟加拉国,0.0,2020-03-11,2020-03-11 13:56:46
430,3.0,3.0,0.0,0.0,0.0,Bangladesh,孟加拉国,0.0,2020-03-12,2020-03-12 13:05:02
431,3.0,3.0,0.0,0.0,0.0,Bangladesh,孟加拉国,0.0,2020-03-13,2020-03-13 16:03:57
432,3.0,3.0,0.0,0.0,0.0,Bangladesh,孟加拉国,0.0,2020-03-14,2020-03-14 12:13:25
433,3.0,3.0,0.0,0.0,0.0,Bangladesh,孟加拉国,0.0,2020-03-15,2020-03-15 19:24:16
434,5.0,5.0,0.0,0.0,0.0,Bangladesh,孟加拉国,2.0,2020-03-16,2020-03-16 14:53:45
435,8.0,8.0,0.0,0.0,0.0,Bangladesh,孟加拉国,3.0,2020-03-17,2020-03-17 18:13:30
436,10.0,14.0,1.0,3.0,0.0,Bangladesh,孟加拉国,6.0,2020-03-18,2020-03-18 22:17:28
437,13.0,17.0,1.0,3.0,0.0,Bangladesh,孟加拉国,3.0,2020-03-19,2020-03-19 22:58:18
438,16.0,20.0,1.0,3.0,0.0,Bangladesh,孟加拉国,3.0,2020-03-20,2020-03-20 23:29:10
439,19.0,24.0,2.0,3.0,0.0,Bangladesh,孟加拉国,4.0,2020-03-21,2020-03-21 21:34:02
440,20.0,27.0,2.0,5.0,0.0,Bangladesh,孟加拉国,3.0,2020-03-22,2020-03-22 23:04:05
441,20.0,27.0,2.0,5.0,0.0,Bangladesh,孟加拉国,0.0,2020-03-23,2020-03-23 23:15:44
442,26.0,33.0,2.0,5.0,0.0,Bangladesh,孟加拉国,6.0,2020-03-24,2020-03-24 22:16:21
443,25.0,33.0,3.0,5.0,0.0,Bangladesh,孟加拉国,0.0,2020-03-25,2020-03-25 19:44:07
444,28.0,44.0,5.0,11.0,0.0,Bangladesh,孟加拉国,11.0,2020-03-26,2020-03-26 20:22:08
445,32.0,48.0,5.0,11.0,0.0,Bangladesh,孟加拉国,4.0,2020-03-27,2020-03-27 19:10:53
446,32.0,48.0,5.0,11.0,0.0,Bangladesh,孟加拉国,0.0,2020-03-28,2020-03-28 19:18:52
447,32.0,48.0,5.0,11.0,0.0,Bangladesh,孟加拉国,0.0,2020-03-29,2020-03-29 13:23:41
448,25.0,49.0,5.0,19.0,0.0,Bangladesh,孟加拉国,1.0,2020-03-30,2020-03-30 21:48:21
449,21.0,51.0,5.0,25.0,0.0,Bangladesh,孟加拉国,2.0,2020-03-31,2020-03-31 22:07:18
450,21.0,51.0,5.0,25.0,0.0,Bangladesh,孟加拉国,0.0,2020-04-01,2020-04-01 10:01:35
451,2.0,2.0,0.0,0.0,0.0,Barbados,巴巴多斯,2.0,2020-03-18,2020-03-18 22:17:28
452,2.0,2.0,0.0,0.0,0.0,Barbados,巴巴多斯,0.0,2020-03-19,2020-03-19 22:58:18
453,2.0,2.0,0.0,0.0,0.0,Barbados,巴巴多斯,0.0,2020-03-20,2020-03-20 23:29:10
454,2.0,2.0,0.0,0.0,0.0,Barbados,巴巴多斯,0.0,2020-03-21,2020-03-21 21:34:02
455,5.0,5.0,0.0,0.0,0.0,Barbados,巴巴多斯,3.0,2020-03-22,2020-03-22 19:23:27
456,5.0,5.0,0.0,0.0,0.0,Barbados,巴巴多斯,0.0,2020-03-23,2020-03-23 23:15:44
457,5.0,5.0,0.0,0.0,0.0,Barbados,巴巴多斯,0.0,2020-03-24,2020-03-24 22:16:21
458,17.0,17.0,0.0,0.0,0.0,Barbados,巴巴多斯,12.0,2020-03-25,2020-03-25 19:44:07
459,18.0,18.0,0.0,0.0,0.0,Barbados,巴巴多斯,1.0,2020-03-26,2020-03-26 20:22:08
460,18.0,18.0,0.0,0.0,0.0,Barbados,巴巴多斯,0.0,2020-03-27,2020-03-27 19:10:53
461,18.0,18.0,0.0,0.0,0.0,Barbados,巴巴多斯,0.0,2020-03-28,2020-03-28 18:50:31
462,24.0,24.0,0.0,0.0,0.0,Barbados,巴巴多斯,6.0,2020-03-29,2020-03-29 13:23:41
463,24.0,24.0,0.0,0.0,0.0,Barbados,巴巴多斯,0.0,2020-03-30,2020-03-30 21:48:21
464,26.0,26.0,0.0,0.0,0.0,Barbados,巴巴多斯,2.0,2020-03-31,2020-03-31 22:07:18
465,33.0,33.0,0.0,0.0,0.0,Barbados,巴巴多斯,7.0,2020-04-01,2020-04-01 10:01:35
466,1.0,1.0,0.0,0.0,0.0,Belarus,白俄罗斯,1.0,2020-02-28,2020-02-28 15:40:28
467,1.0,1.0,0.0,0.0,0.0,Belarus,白俄罗斯,0.0,2020-02-29,2020-02-29 18:40:02
468,1.0,1.0,0.0,0.0,0.0,Belarus,白俄罗斯,0.0,2020-03-01,2020-03-01 15:03:18
469,1.0,1.0,0.0,0.0,0.0,Belarus,白俄罗斯,0.0,2020-03-02,2020-03-02 08:04:10
470,3.0,3.0,0.0,0.0,0.0,Belarus,白俄罗斯,2.0,2020-03-03,2020-03-03 13:57:56
471,4.0,4.0,0.0,0.0,0.0,Belarus,白俄罗斯,1.0,2020-03-04,2020-03-04 21:50:02
